Correo electrónico,Fecha,ID de transacción,Tipo de transacción,Estado,Tipo de tarjeta,Últimos 4 dígitos,Ejecutar como,Método de pago,Modo de captura,Código de autorización,Descripción,Total,Subtotal,Impuesto,Propina,Comisión,Depósitos,Fecha de depósito,Id de depósito,Referencia
,2026-04-12 10:42:15,TAAA2K6GE3X,Depósitos,Pagado,,,,,,,,15400.0,,,,237.0,15163.0,2026-04-12,1648598,
merced.158@gmail.com,2026-04-12 10:33:45,TAAA2K6C3QM,Venta,Exitosa,MASTERCARD,**** **** **** 8642,CREDIT,POS,CONTACTLESS,334653,"1 x ciabatta jamon queso + americano, 1 x tostada huevo revuelto con queso, 1 x capuccino",16720.0,14293.0,2427.0,1520.0,416.0,16304.0,,,
,2026-04-12 10:33:55,TAAA2K6C3QM,Depósitos,Pagado,,,,,,,,16720.0,,,,416.0,16304.0,2026-04-12,1648598,
merced.158@gmail.com,2026-04-12 10:28:44,TAAA2K6A26D,Venta,Exitosa,MASTERCARD,**** **** **** 8338,CREDIT,POS,CONTACTLESS,003099,2 x tost huevo + jugo+cafe,23100.0,19747.0,3353.0,2100.0,575.0,22525.0,,,
,2026-04-12 10:28:56,TAAA2K6A26D,Depósitos,Pagado,,,,,,,,23100.0,,,,575.0,22525.0,2026-04-12,1648598,
victor.manuel@gmail.com,2026-04-12 10:25:05,TAAA2K49L4T,Venta,Exitosa,VISA,**** **** **** 5428,DEBIT,POS,CONTACTLESS,500662,,6200.0,6200.0,0.0,0.0,95.0,6105.0,,,
,2026-04-12 10:25:15,TAAA2K49L4T,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-04-12,1648598,
victor.manuel@gmail.com,2026-04-12 10:21:34,TAAA2K467DN,Venta,Exitosa,VISA,**** **** **** 0321,DEBIT,POS,CONTACTLESS,004964,,5700.0,5700.0,0.0,0.0,88.0,5612.0,,,
,2026-04-12 10:21:46,TAAA2K467DN,Depósitos,Pagado,,,,,,,,5700.0,,,,88.0,5612.0,2026-04-12,1648598,
merced.158@gmail.com,2026-04-12 10:12:48,TAAA2K42LQL,Venta,Exitosa,VISA,**** **** **** 7305,DEBIT,POS,CONTACTLESS,002976,1 x capuccino,3520.0,3009.0,511.0,320.0,54.0,3466.0,,,
,2026-04-12 10:12:56,TAAA2K42LQL,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-04-12,1648598,
merced.158@gmail.com,2026-04-11 20:18:14,TAAA2KV3ZRL,Venta,Exitosa,MASTERCARD,**** **** **** 5212,DEBIT,POS,CONTACTLESS,930191,"1 x Matcha latte, 1 x Te o infusion, 1 x Bebida",8360.0,7147.0,1213.0,760.0,129.0,8231.0,,,
,2026-04-11 20:18:19,TAAA2KV3ZRL,Depósitos,Pagado,,,,,,,,8360.0,,,,129.0,8231.0,2026-04-12,1648114,
merced.158@gmail.com,2026-04-11 20:08:45,TAAA2KV2F9T,Venta,Exitosa,MASTERCARD,**** **** **** 4921,CREDIT,POS,CONTACTLESS,753642,"1 x Americano, 2 x cortado, 1 x Agua mineral, 1 x Queque limon",14520.0,12412.0,2108.0,1320.0,362.0,14158.0,,,
,2026-04-11 20:08:49,TAAA2KV2F9T,Depósitos,Pagado,,,,,,,,14520.0,,,,362.0,14158.0,2026-04-12,1648114,
merced.158@gmail.com,2026-04-11 19:55:12,TAAA2KVX36X,Venta,Exitosa,VISA,**** **** **** 2937,DEBIT,POS,CONTACTLESS,001479,1 x capuccino,3520.0,3009.0,511.0,320.0,54.0,3466.0,,,
,2026-04-11 19:55:19,TAAA2KVX36X,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:46:48,TAAA2KVVKLR,Venta,Exitosa,VISA,**** **** **** 6901,DEBIT,POS,CONTACTLESS,003885,1 x empanada carne,3000.0,2521.0,479.0,0.0,46.0,2954.0,,,
,2026-04-11 19:46:59,TAAA2KVVKLR,Depósitos,Pagado,,,,,,,,3000.0,,,,46.0,2954.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:45:13,TAAA2KVU96Z,Venta,Exitosa,VISA,**** **** **** 8461,DEBIT,POS,CONTACTLESS,508486,1 x flat white,3520.0,3009.0,511.0,320.0,54.0,3466.0,,,
,2026-04-11 19:45:19,TAAA2KVU96Z,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:44:49,TAAA2KVU62C,Venta,Exitosa,VISA,**** **** **** 6901,DEBIT,POS,CONTACTLESS,015863,1 x latte,3850.0,3291.0,559.0,350.0,59.0,3791.0,,,
,2026-04-11 19:44:59,TAAA2KVU62C,Depósitos,Pagado,,,,,,,,3850.0,,,,59.0,3791.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:44:18,TAAA2KVU3A4,Venta,Exitosa,VISA,**** **** **** 1406,DEBIT,POS,CONTACTLESS,413440,"1 x Americano, 1 x Queque zanahoria",6050.0,5172.0,878.0,550.0,93.0,5957.0,,,
,2026-04-11 19:44:29,TAAA2KVU3A4,Depósitos,Pagado,,,,,,,,6050.0,,,,93.0,5957.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:42:50,TAAA2KVUSAK,Venta,Fallida,VISA,**** **** **** 1406,DEBIT,POS,CONTACTLESS,,"1 x Americano, 1 x Queque zanahoria",6050.0,5172.0,878.0,550.0,0.0,,,,
merced.158@gmail.com,2026-04-11 19:41:47,TAAA2KVULKV,Venta,Exitosa,,,,CASH,N/A,,"1 x Chai latte, 1 x Galleton Chips chocolate vainilla, 1 x Mokaccino",10000.0,8403.0,1597.0,0.0,0.0,10000.0,,,
merced.158@gmail.com,2026-04-11 19:41:07,TAAA2KVUFV9,Venta,Exitosa,VISA,**** **** **** 3143,DEBIT,POS,CONTACTLESS,102563,"1 x Iced latte, 1 x Queque zanahoria",7370.0,6300.0,1070.0,670.0,114.0,7256.0,,,
,2026-04-11 19:41:19,TAAA2KVUFV9,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:40:15,TAAA2KVUA7Q,Venta,Exitosa,VISA,**** **** **** 8932,DEBIT,POS,CONTACTLESS,010555,"1 x Iced latte, 1 x Queque limon",7370.0,6300.0,1070.0,670.0,114.0,7256.0,,,
,2026-04-11 19:40:19,TAAA2KVUA7Q,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:35:13,TAAA2KVTBDK,Venta,Exitosa,MASTERCARD,**** **** **** 4447,CREDIT,POS,CONTACTLESS,848132,2 x capuccino,6400.0,5378.0,1022.0,0.0,159.0,6241.0,,,
,2026-04-11 19:35:19,TAAA2KVTBDK,Depósitos,Pagado,,,,,,,,6400.0,,,,159.0,6241.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:30:18,TAAA2KVSCBC,Venta,Exitosa,VISA,**** **** **** 3067,DEBIT,POS,CONTACTLESS,013591,"2 x Galleton manzana canela, 2 x Bebida, 1 x capuccino",11600.0,9748.0,1852.0,0.0,179.0,11421.0,,,
,2026-04-11 19:30:29,TAAA2KVSCBC,Depósitos,Pagado,,,,,,,,11600.0,,,,179.0,11421.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:20:47,TAAA2KVQDRH,Venta,Exitosa,MASTERCARD,**** **** **** 6478,DEBIT,POS,CONTACTLESS,003931,"1 x Queque zanahoria, 1 x cortado",5900.0,4958.0,942.0,0.0,91.0,5809.0,,,
,2026-04-11 19:21:00,TAAA2KVQDRH,Depósitos,Pagado,,,,,,,,5900.0,,,,91.0,5809.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:05:56,TAAA2KVL7BT,Venta,Exitosa,MASTERCARD,**** **** **** 2227,CREDIT,POS,CONTACTLESS,705770,"2 x Espresso naranja, 1 x Jugo de naranja",13400.0,11260.0,2140.0,0.0,334.0,13066.0,,,
,2026-04-11 19:05:59,TAAA2KVL7BT,Depósitos,Pagado,,,,,,,,13400.0,,,,334.0,13066.0,2026-04-12,1648075,
merced.158@gmail.com,2026-04-11 19:05:40,TAAA2KVL4LU,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,"2 x Espresso naranja, 1 x Jugo de naranja",13400.0,11260.0,2140.0,0.0,0.0,,,,
merced.158@gmail.com,2026-04-11 18:36:52,TAAA2KVDB7N,Venta,Exitosa,VISA,**** **** **** 3076,CREDIT,POS,CONTACTLESS,861506,"2 x capuccino, 2 x Leche vegetal",8000.0,6723.0,1277.0,0.0,199.0,7801.0,,,
,2026-04-11 18:36:59,TAAA2KVDB7N,Depósitos,Pagado,,,,,,,,8000.0,,,,199.0,7801.0,2026-04-11,1648018,
merced.158@gmail.com,2026-04-11 18:26:13,TAAA2KVANTY,Venta,Exitosa,MASTERCARD,**** **** **** 5883,DEBIT,POS,CONTACTLESS,261550,"1 x tostada con palta y huevo, 1 x Iced latte, 1 x Leche avena",12430.0,10625.0,1805.0,1130.0,191.0,12239.0,,,
,2026-04-11 18:26:19,TAAA2KVANTY,Depósitos,Pagado,,,,,,,,12430.0,,,,191.0,12239.0,2026-04-11,1648018,
merced.158@gmail.com,2026-04-11 18:23:05,TAAA2KU9ULY,Venta,Exitosa,VISA,**** **** **** 2600,DEBIT,POS,CONTACTLESS,230655,"1 x Filtrado 8oz, 1 x empanada champignon",7370.0,6300.0,1070.0,670.0,114.0,7256.0,,,
,2026-04-11 18:23:09,TAAA2KU9ULY,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-04-11,1648018,
merced.158@gmail.com,2026-04-11 18:11:42,TAAA2KU4VQT,Venta,Exitosa,MASTERCARD,**** **** **** 0298,DEBIT,POS,CONTACTLESS,114448,1 x Iced matcha latte,4000.0,3361.0,639.0,0.0,62.0,3938.0,,,
,2026-04-11 18:11:49,TAAA2KU4VQT,Depósitos,Pagado,,,,,,,,4000.0,,,,62.0,3938.0,2026-04-11,1648018,
providencia.tajamar@gmail.com,2026-04-11 18:10:58,TAAA2KU4QCA,Venta,Exitosa,VISA,**** **** **** 8072,DEBIT,POS,CONTACTLESS,001278,"1 x Afogatto, 1 x Espresso naranja, 1 x Muffin quequeria",13090.0,11191.0,1899.0,1190.0,202.0,12888.0,,,
,2026-04-11 18:11:09,TAAA2KU4QCA,Depósitos,Pagado,,,,,,,,13090.0,,,,202.0,12888.0,2026-04-11,1648018,
merced.158@gmail.com,2026-04-11 18:08:56,TAAA2KU367A,Venta,Exitosa,MASTERCARD,**** **** **** 7316,DEBIT,POS,CONTACTLESS,969985,1 x capuccino,3520.0,3009.0,511.0,320.0,134.0,3386.0,,,
,2026-04-11 18:09:09,TAAA2KU367A,Depósitos,Pagado,,,,,,,,3520.0,,,,134.0,3386.0,2026-04-11,1648018,
merced.158@gmail.com,2026-04-11 18:02:11,TAAA2KU2C2G,Venta,Exitosa,VISA,**** **** **** 9032,DEBIT,POS,CONTACTLESS,015952,1 x espresso Tónica/ginger,4950.0,4232.0,718.0,450.0,189.0,4761.0,,,
,2026-04-11 18:02:20,TAAA2KU2C2G,Depósitos,Pagado,,,,,,,,4950.0,,,,189.0,4761.0,2026-04-11,1648018,
merced.158@gmail.com,2026-04-11 18:01:20,TAAA2KUZ4DY,Venta,Exitosa,VISA,**** **** **** 0831,DEBIT,POS,CONTACTLESS,MZ5BU4,"1 x Espresso, 1 x latte, 1 x Muffin quequeria",9570.0,8181.0,1389.0,870.0,365.0,9205.0,,,
,2026-04-11 18:01:30,TAAA2KUZ4DY,Depósitos,Pagado,,,,,,,,9570.0,,,,365.0,9205.0,2026-04-11,1648018,
merced.158@gmail.com,2026-04-11 17:52:01,TAAA2KUXKPZ,Venta,Exitosa,MASTERCARD,**** **** **** 5179,DEBIT,POS,CONTACTLESS,520248,"1 x Matcha latte, 1 x Rollo canela",7370.0,6300.0,1070.0,670.0,114.0,7256.0,,,
,2026-04-11 17:52:10,TAAA2KUXKPZ,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-04-11,1647960,
merced.158@gmail.com,2026-04-11 17:51:38,TAAA2KUXFP2,Venta,Exitosa,VISA,**** **** **** 3380,DEBIT,POS,CONTACTLESS,133048,"1 x Galleton manzana canela, 1 x Dirty chai",7700.0,6583.0,1117.0,700.0,119.0,7581.0,,,
,2026-04-11 17:51:50,TAAA2KUXFP2,Depósitos,Pagado,,,,,,,,7700.0,,,,119.0,7581.0,2026-04-11,1647960,
merced.158@gmail.com,2026-04-11 17:41:26,TAAA2KUTK49,Venta,Exitosa,MASTERCARD,**** **** **** 4081,DEBIT,POS,CONTACTLESS,661900,"1 x Filtrado 8oz, 1 x Espresso, 1 x Queque Plátano, 1 x Calugasx4",11990.0,10250.0,1740.0,1090.0,185.0,11805.0,,,
,2026-04-11 17:41:30,TAAA2KUTK49,Depósitos,Pagado,,,,,,,,11990.0,,,,185.0,11805.0,2026-04-11,1647960,
victor.manuel@gmail.com,2026-04-11 17:21:33,TAAA2KUMN69,Venta,Exitosa,VISA,**** **** **** 8469,DEBIT,POS,CONTACTLESS,017623,,14900.0,14900.0,0.0,0.0,229.0,14671.0,,,
,2026-04-11 17:21:40,TAAA2KUMN69,Depósitos,Pagado,,,,,,,,14900.0,,,,229.0,14671.0,2026-04-11,1647960,
providencia.tajamar@gmail.com,2026-04-11 17:15:19,TAAA2KUKRZ9,Venta,Exitosa,VISA,**** **** **** 8214,DEBIT,POS,CONTACTLESS,029613,2 x flat white,6400.0,5378.0,1022.0,0.0,99.0,6301.0,,,
,2026-04-11 17:15:30,TAAA2KUKRZ9,Depósitos,Pagado,,,,,,,,6400.0,,,,99.0,6301.0,2026-04-11,1647960,
merced.158@gmail.com,2026-04-11 17:11:59,TAAA2KUHQ4N,Venta,Exitosa,VISA,**** **** **** 5887,CREDIT,POS,CONTACTLESS,120062,"1 x flat white, 1 x Leche avena, 1 x Espresso naranja, 1 x Queque limon",12540.0,10720.0,1820.0,1140.0,312.0,12228.0,,,
,2026-04-11 17:12:10,TAAA2KUHQ4N,Depósitos,Pagado,,,,,,,,12540.0,,,,312.0,12228.0,2026-04-11,1647960,
victor.manuel@gmail.com,2026-04-11 17:11:50,TAAA2KUHPV3,Venta,Exitosa,VISA,**** **** **** 0916,DEBIT,POS,CONTACTLESS,000022,,7000.0,7000.0,0.0,0.0,108.0,6892.0,,,
,2026-04-11 17:11:59,TAAA2KUHPV3,Depósitos,Pagado,,,,,,,,7000.0,,,,108.0,6892.0,2026-04-11,1647960,
merced.158@gmail.com,2026-04-11 17:09:50,TAAA2KUG29S,Venta,Exitosa,VISA,**** **** **** 0577,CREDIT,POS,CONTACTLESS,109179,"1 x capuccino, 1 x Americano",6000.0,5042.0,958.0,0.0,229.0,5771.0,,,
,2026-04-11 17:09:59,TAAA2KUG29S,Depósitos,Pagado,,,,,,,,6000.0,,,,229.0,5771.0,2026-04-11,1647960,
merced.158@gmail.com,2026-04-11 17:09:19,TAAA2KUGVNC,Venta,Fallida,VISA,**** **** **** 7173,DEBIT,POS,CONTACTLESS,,"1 x capuccino, 1 x Americano",6000.0,5042.0,958.0,0.0,0.0,,,,
merced.158@gmail.com,2026-04-11 17:08:49,TAAA2KUGQ93,Venta,Fallida,VISA,**** **** **** 7173,DEBIT,POS,CONTACTLESS,,"1 x capuccino, 1 x Americano",6000.0,5042.0,958.0,0.0,0.0,,,,
merced.158@gmail.com,2026-04-11 17:03:39,TAAA2KUE4P6,Venta,Exitosa,MASTERCARD,**** **** **** 2200,DEBIT,POS,CHIP,VT2E2L,1 x Brownie,3500.0,2941.0,559.0,0.0,133.0,3367.0,,,
,2026-04-11 17:04:19,TAAA2KUE4P6,Depósitos,Pagado,,,,,,,,3500.0,,,,133.0,3367.0,2026-04-11,1647960,
providencia.tajamar@gmail.com,2026-04-11 17:03:03,TAAA2KUEXDB,Venta,Exitosa,VISA,**** **** **** 0696,CREDIT,POS,CONTACTLESS,756142,"1 x Galleton Chips chocolate vainilla, 1 x Galleton choco nuez, 1 x Galleton manzana canela, 1 x Agua mineral",8800.0,7395.0,1405.0,0.0,219.0,8581.0,,,
,2026-04-11 17:03:10,TAAA2KUEXDB,Depósitos,Pagado,,,,,,,,8800.0,,,,219.0,8581.0,2026-04-11,1647960,
victor.manuel@gmail.com,2026-04-11 16:53:06,TAAA2KUBQUU,Venta,Exitosa,VISA,**** **** **** 5209,DEBIT,POS,CONTACTLESS,530754,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-04-11 16:53:10,TAAA2KUBQUU,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-04-11,1647899,
merced.158@gmail.com,2026-04-11 16:51:38,TAAA2KUBAKH,Venta,Exitosa,VISA,**** **** **** 9109,CREDIT,POS,CHIP,777742,1 x capuccino,3520.0,3009.0,511.0,320.0,134.0,3386.0,,,
,2026-04-11 16:52:10,TAAA2KUBAKH,Depósitos,Pagado,,,,,,,,3520.0,,,,134.0,3386.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:51:37,TAAA2KUBAD2,Venta,Exitosa,VISA,**** **** **** 2392,DEBIT,POS,CONTACTLESS,513842,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
,2026-04-11 16:51:50,TAAA2KUBAD2,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-04-11,1647899,
merced.158@gmail.com,2026-04-11 16:51:04,TAAA2KUA3AL,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,1 x capuccino,3520.0,3009.0,511.0,320.0,0.0,,,,
merced.158@gmail.com,2026-04-11 16:50:51,TAAA2KUAZAB,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,1 x capuccino,3840.0,3329.0,511.0,640.0,0.0,,,,
merced.158@gmail.com,2026-04-11 16:48:40,TAAA2KUABE2,Venta,Fallida,UNKNOWN,,UNKNOWN,N/A,N/A,,1 x capuccino,3840.0,3329.0,511.0,640.0,0.0,,,,
merced.158@gmail.com,2026-04-11 16:48:34,TAAA2KUAALL,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,1 x capuccino,3840.0,3329.0,511.0,640.0,0.0,,,,
victor.manuel@gmail.com,2026-04-11 16:47:04,TAAA2KT9RRZ,Venta,Exitosa,VISA,**** **** **** 3091,CREDIT,POS,CONTACTLESS,635369,,6000.0,6000.0,0.0,0.0,149.0,5851.0,,,
,2026-04-11 16:47:09,TAAA2KT9RRZ,Depósitos,Pagado,,,,,,,,6000.0,,,,149.0,5851.0,2026-04-11,1647899,
merced.158@gmail.com,2026-04-11 16:43:53,TAAA2KT7QDX,Venta,Exitosa,MASTERCARD,**** **** **** 3333,DEBIT,POS,CONTACTLESS,949750,"1 x Cold brew, 1 x Americano",6930.0,5924.0,1006.0,630.0,107.0,6823.0,,,
,2026-04-11 16:43:59,TAAA2KT7QDX,Depósitos,Pagado,,,,,,,,6930.0,,,,107.0,6823.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:43:40,TAAA2KT7NDZ,Venta,Exitosa,VISA,**** **** **** 0841,DEBIT,POS,CONTACTLESS,335747,,4300.0,4300.0,0.0,0.0,66.0,4234.0,,,
,2026-04-11 16:43:49,TAAA2KT7NDZ,Depósitos,Pagado,,,,,,,,4300.0,,,,66.0,4234.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:31:44,TAAA2KT2PLZ,Venta,Exitosa,VISA,**** **** **** 8945,DEBIT,POS,CONTACTLESS,139356,,7200.0,7200.0,0.0,0.0,111.0,7089.0,,,
,2026-04-11 16:31:50,TAAA2KT2PLZ,Depósitos,Pagado,,,,,,,,7200.0,,,,111.0,7089.0,2026-04-11,1647899,
merced.158@gmail.com,2026-04-11 16:28:08,TAAA2KTZHBA,Venta,Exitosa,VISA,**** **** **** 1657,CREDIT,POS,CONTACTLESS,237561,1 x Cold brew,3500.0,2941.0,559.0,0.0,87.0,3413.0,,,
,2026-04-11 16:28:20,TAAA2KTZHBA,Depósitos,Pagado,,,,,,,,3500.0,,,,87.0,3413.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:24:44,TAAA2KTYDEU,Venta,Exitosa,MASTERCARD,**** **** **** 4819,DEBIT,POS,CONTACTLESS,970815,,7800.0,7800.0,0.0,0.0,120.0,7680.0,,,
,2026-04-11 16:24:50,TAAA2KTYDEU,Depósitos,Pagado,,,,,,,,7800.0,,,,120.0,7680.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:21:48,TAAA2KTXDPT,Venta,Exitosa,VISA,**** **** **** 3838,DEBIT,POS,CONTACTLESS,002466,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
,2026-04-11 16:22:00,TAAA2KTXDPT,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:19:40,TAAA2KTVNAZ,Venta,Exitosa,VISA,**** **** **** 8332,DEBIT,POS,CONTACTLESS,935051,,6700.0,6700.0,0.0,0.0,103.0,6597.0,,,
,2026-04-11 16:19:50,TAAA2KTVNAZ,Depósitos,Pagado,,,,,,,,6700.0,,,,103.0,6597.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:10:12,TAAA2KTSEX3,Venta,Exitosa,VISA,**** **** **** 0268,DEBIT,POS,CONTACTLESS,007574,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-04-11 16:10:19,TAAA2KTSEX3,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:09:34,TAAA2KTR7R9,Venta,Exitosa,VISA,**** **** **** 4822,DEBIT,POS,CONTACTLESS,929533,,3800.0,3800.0,0.0,0.0,59.0,3741.0,,,
,2026-04-11 16:09:40,TAAA2KTR7R9,Depósitos,Pagado,,,,,,,,3800.0,,,,59.0,3741.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:08:44,TAAA2KTRVQD,Venta,Exitosa,VISA,**** **** **** 5253,DEBIT,POS,CONTACTLESS,004287,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-04-11 16:08:50,TAAA2KTRVQD,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:06:59,TAAA2KTRBFX,Venta,Exitosa,MASTERCARD,**** **** **** 6328,DEBIT,POS,CONTACTLESS,900368,,8000.0,8000.0,0.0,0.0,123.0,7877.0,,,
,2026-04-11 16:07:10,TAAA2KTRBFX,Depósitos,Pagado,,,,,,,,8000.0,,,,123.0,7877.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:04:04,TAAA2KTQAVD,Venta,Exitosa,VISA,**** **** **** 4495,DEBIT,POS,CONTACTLESS,409465,,5700.0,5700.0,0.0,0.0,88.0,5612.0,,,
,2026-04-11 16:04:19,TAAA2KTQAVD,Depósitos,Pagado,,,,,,,,5700.0,,,,88.0,5612.0,2026-04-11,1647899,
merced.158@gmail.com,2026-04-11 16:01:32,TAAA2KTPDR4,Venta,Exitosa,VISA,**** **** **** 9859,CREDIT,POS,CONTACTLESS,674758,"2 x Chai latte, 1 x Brownie",11990.0,10249.0,1741.0,1090.0,299.0,11691.0,,,
,2026-04-11 16:01:39,TAAA2KTPDR4,Depósitos,Pagado,,,,,,,,11990.0,,,,299.0,11691.0,2026-04-11,1647899,
victor.manuel@gmail.com,2026-04-11 16:00:48,TAAA2KTN4EZ,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,,3200.0,3200.0,0.0,0.0,0.0,,,,
victor.manuel@gmail.com,2026-04-11 15:57:42,TAAA2KTMZDX,Venta,Exitosa,VISA,**** **** **** 7010,CREDIT,POS,CONTACTLESS,008583,,7800.0,7800.0,0.0,0.0,194.0,7606.0,,,
,2026-04-11 15:57:50,TAAA2KTMZDX,Depósitos,Pagado,,,,,,,,7800.0,,,,194.0,7606.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 15:52:43,TAAA2KTK7XH,Venta,Exitosa,VISA,**** **** **** 1297,CREDIT,POS,CONTACTLESS,513320,,9130.0,9130.0,0.0,830.0,227.0,8903.0,,,
,2026-04-11 15:52:49,TAAA2KTK7XH,Depósitos,Pagado,,,,,,,,9130.0,,,,227.0,8903.0,2026-04-11,1647825,
merced.158@gmail.com,2026-04-11 15:50:07,TAAA2KTKAGX,Venta,Exitosa,,,,CASH,N/A,,1 x Espresso,2500.0,2101.0,399.0,0.0,0.0,2500.0,,,
victor.manuel@gmail.com,2026-04-11 15:49:11,TAAA2KTHVVN,Venta,Exitosa,MASTERCARD,**** **** **** 6988,DEBIT,POS,CONTACTLESS,826285,,6400.0,6400.0,0.0,0.0,99.0,6301.0,,,
,2026-04-11 15:49:19,TAAA2KTHVVN,Depósitos,Pagado,,,,,,,,6400.0,,,,99.0,6301.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 15:48:31,TAAA2KTHNVQ,Venta,Exitosa,MASTERCARD,**** **** **** 3115,CREDIT,POS,CONTACTLESS,443370,,8300.0,8300.0,0.0,0.0,207.0,8093.0,,,
,2026-04-11 15:48:39,TAAA2KTHNVQ,Depósitos,Pagado,,,,,,,,8300.0,,,,207.0,8093.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 15:42:23,TAAA2KTFEE9,Venta,Exitosa,VISA,**** **** **** 8945,DEBIT,POS,CONTACTLESS,218262,,7000.0,7000.0,0.0,0.0,108.0,6892.0,,,
,2026-04-11 15:42:30,TAAA2KTFEE9,Depósitos,Pagado,,,,,,,,7000.0,,,,108.0,6892.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 15:38:44,TAAA2KTD2P6,Venta,Exitosa,VISA,**** **** **** 3218,DEBIT,POS,CONTACTLESS,007183,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-04-11 15:38:50,TAAA2KTD2P6,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 15:34:31,TAAA2KTCGU7,Venta,Exitosa,VISA,**** **** **** 9210,DEBIT,POS,CONTACTLESS,343362,,5200.0,5200.0,0.0,0.0,80.0,5120.0,,,
,2026-04-11 15:34:40,TAAA2KTCGU7,Depósitos,Pagado,,,,,,,,5200.0,,,,80.0,5120.0,2026-04-11,1647825,
merced.158@gmail.com,2026-04-11 15:25:33,TAAA2KS73GD,Venta,Exitosa,VISA,**** **** **** 0797,DEBIT,POS,CONTACTLESS,001528,"1 x empanada champignon, 1 x empanada aceituna , 1 x Brownie, 1 x Alfajor",11700.0,9832.0,1868.0,0.0,180.0,11520.0,,,
,2026-04-11 15:25:40,TAAA2KS73GD,Depósitos,Pagado,,,,,,,,11700.0,,,,180.0,11520.0,2026-04-11,1647825,
merced.158@gmail.com,2026-04-11 15:16:52,TAAA2KS3RFH,Venta,Exitosa,VISA,**** **** **** 3401,DEBIT,POS,CONTACTLESS,002629,1 x Filtrado 8oz,4070.0,3479.0,591.0,370.0,63.0,4007.0,,,
,2026-04-11 15:17:00,TAAA2KS3RFH,Depósitos,Pagado,,,,,,,,4070.0,,,,63.0,4007.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 15:13:44,TAAA2KS2H3N,Venta,Exitosa,VISA,**** **** **** 6994,DEBIT,POS,CONTACTLESS,001261,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
