Fecha,Tipo,ID de transacción,Forma de pago,Cantidad,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (Bruto),Precio (Neto),IVA,Tipo de IVA,Cuenta,Número de serie del dispositivo
"15-03-2026, 16:41",Venta,TAAAZ6LLBAQ,Visa - Crédito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 16:50",Venta,TAAAZ6LM4NC,Mastercard - Débito,1,Importe personalizado,,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 16:50",Venta,TAAAZ6LM4NC,Mastercard - Débito,1,Importe personalizado,,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 16:50",Venta,TAAAZ6LM4NC,Mastercard - Débito,1,Importe personalizado,,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 16:52",Venta,TAAAZ6LNNHA,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 16:57",Venta,TAAAZ6LPQSH,Efectivo,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"15-03-2026, 16:57",Venta,TAAAZ6LPQSH,Efectivo,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"15-03-2026, 16:58",Venta,TAAAZ6LPTDA,Mastercard - Crédito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 16:58",Venta,TAAAZ6LPTDA,Mastercard - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 16:58",Venta,TAAAZ6LPTDA,Mastercard - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 17:01",Venta,TAAAZ6LQGQT,Visa - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 17:01",Venta,TAAAZ6LQGQT,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 17:05",Venta,TAAAZ6LRCFU,Visa - Crédito,3,Americano,Cafe,,CLP,"8400,00","0,00","8400,00","7059,00","1341,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 17:06",Venta,TAAAZ6LRDXN,Visa - Débito,2,Muffin quequeria,Pasteleria,,CLP,"5400,00","0,00","5400,00","4538,00","862,00",19 %,merced,200100612806
"15-03-2026, 17:15",Venta,TAAAZ6LS9ZP,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 17:15",Venta,TAAAZ6LS9ZP,Visa - Débito,1,Galleton manzana canela,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 17:15",Venta,TAAAZ6LS9ZP,Visa - Débito,1,Importe personalizado,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 17:21",Venta,TAAAZ6LUG72,Visa - Crédito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Persa Víctor Manuel,202500023665
"15-03-2026, 17:36",Venta,TAAAZ6LX6BP,Visa - Crédito,2,Queque limon,Pasteleria,,CLP,"5400,00","0,00","5400,00","4538,00","862,00",19 %,merced,200100612806
"15-03-2026, 17:47",Venta,TAAAZ6LZ4HS,Mastercard - Débito,1,Importe personalizado,,,CLP,"14000,00","0,00","14000,00","11765,00","2235,00",19 %,merced,200100612806
"15-03-2026, 18:02",Venta,TAAAZ6L4NNY,Visa - Débito,1,Propina,,,CLP,"1020,00",,"1020,00","1020,00","0,00",,merced.158@gmail.com,
"15-03-2026, 18:02",Venta,TAAAZ6L4NNY,Visa - Débito,1,Alfajor,Pasteleria,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,200100612806
"15-03-2026, 18:02",Venta,TAAAZ6L4NNY,Visa - Débito,1,Calugas  4,Pasteleria,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,merced,200100612806
"15-03-2026, 18:02",Venta,TAAAZ6L4NNY,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"15-03-2026, 18:02",Venta,TAAAZ6L4NNY,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"15-03-2026, 19:17",Venta,TAAAZ6MG7YB,Visa - Crédito,1,Propina,,,CLP,"470,00",,"470,00","470,00","0,00",,merced.158@gmail.com,
"15-03-2026, 19:17",Venta,TAAAZ6MG7YB,Visa - Crédito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"15-03-2026, 19:18",Venta,TAAAZ6MHA7A,Mastercard - Crédito,1,Propina,,,CLP,"1640,00",,"1640,00","1640,00","0,00",,merced.158@gmail.com,
"15-03-2026, 19:18",Venta,TAAAZ6MHA7A,Mastercard - Crédito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"15-03-2026, 19:18",Venta,TAAAZ6MHA7A,Mastercard - Crédito,1,Te frio,Liquidos frios,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"15-03-2026, 19:18",Venta,TAAAZ6MHA7A,Mastercard - Crédito,2,espresso Tónica/ginger,Liquidos frios,,CLP,"9000,00","0,00","9000,00","7563,00","1437,00",19 %,merced,200100612806
"15-03-2026, 19:23",Venta,TAAAZ6MHU9Y,Mastercard - Débito,1,empanada aceituna,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"15-03-2026, 19:41",Venta,TAAAZ6MLT7A,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"15-03-2026, 19:42",Venta,TAAAZ6MLVF6,Visa - Débito,1,Propina,,,CLP,"590,00",,"590,00","590,00","0,00",,merced.158@gmail.com,
"15-03-2026, 19:42",Venta,TAAAZ6MLVF6,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"15-03-2026, 19:42",Venta,TAAAZ6MLVF6,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"15-03-2026, 19:42",Venta,TAAAZ6MLYGY,Visa - Débito,1,Propina,,,CLP,"800,00",,"800,00","800,00","0,00",,merced.158@gmail.com,
"15-03-2026, 19:43",Venta,TAAAZ6MLYGY,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"15-03-2026, 19:43",Venta,TAAAZ6MLYGY,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"15-03-2026, 19:43",Venta,TAAAZ6MLYGY,Visa - Débito,1,Matcha latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,200100612806
"15-03-2026, 19:58",Venta,TAAAZ6MNHQP,Visa - Débito,1,Propina,,,CLP,"780,00",,"780,00","780,00","0,00",,merced.158@gmail.com,
"15-03-2026, 19:58",Venta,TAAAZ6MNHQP,Visa - Débito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"15-03-2026, 19:58",Venta,TAAAZ6MNHQP,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"15-03-2026, 19:58",Venta,TAAAZ6MNHQP,Visa - Débito,1,empanada aceituna,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"15-03-2026, 20:00",Venta,TAAAZ6MNPP4,Visa - Débito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"15-03-2026, 20:00",Venta,TAAAZ6MNPP4,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"15-03-2026, 20:02",Venta,TAAAZ6MNUN3,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"15-03-2026, 20:08",Venta,TAAAZ6MPEMZ,Mastercard - Crédito,1,Propina,,,CLP,"990,00",,"990,00","990,00","0,00",,merced.158@gmail.com,
"15-03-2026, 20:08",Venta,TAAAZ6MPEMZ,Mastercard - Crédito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"15-03-2026, 20:08",Venta,TAAAZ6MPEMZ,Mastercard - Crédito,1,Te frio,Liquidos frios,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"15-03-2026, 20:08",Venta,TAAAZ6MPEMZ,Mastercard - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"15-03-2026, 20:15",Venta,TAAAZ6MPZHR,Maestro - Débito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"16-03-2026, 08:20",Venta,TAAAZ6P3SX3,Efectivo,1,Agua mineral,Liquidos frios,,CLP,"1300,00","0,00","1300,00","1092,00","208,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"16-03-2026, 08:27",Venta,TAAAZ6P64U9,Visa - Débito,1,Propina,,,CLP,"560,00",,"560,00","560,00","0,00",,merced.158@gmail.com,
"16-03-2026, 08:27",Venta,TAAAZ6P64U9,Visa - Débito,2,Americano,Cafe,,CLP,"5600,00","0,00","5600,00","4706,00","894,00",19 %,merced,200100612806
"16-03-2026, 08:32",Venta,TAAAZ6P9VSG,Mastercard - Débito,1,Propina,,,CLP,"400,00",,"400,00","400,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 08:33",Venta,TAAAZ6P9VSG,Mastercard - Débito,1,Importe personalizado,,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:34",Venta,TAAAZ6QAHNA,Mastercard - Crédito,1,Propina,,,CLP,"720,00",,"720,00","720,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 08:35",Venta,TAAAZ6QAHNA,Mastercard - Crédito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:35",Venta,TAAAZ6QAHNA,Mastercard - Crédito,1,Importe personalizado,,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:39",Venta,TAAAZ6QB6VN,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 08:40",Venta,TAAAZ6QB6VN,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:41",Venta,TAAAZ6QCLSL,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 08:41",Venta,TAAAZ6QCLSL,Visa - Débito,1,Importe personalizado,,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:42",Venta,TAAAZ6QCRZC,Mastercard - Crédito,1,Importe personalizado,,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:42",Venta,TAAAZ6QC467,Visa - Débito,1,Propina,,,CLP,"380,00",,"380,00","380,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 08:43",Venta,TAAAZ6QC467,Visa - Débito,1,Importe personalizado,,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:48",Venta,TAAAZ6QEUAN,Visa - Débito,1,Importe personalizado,,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:48",Venta,TAAAZ6QEYT6,Visa - Débito,1,Propina,,,CLP,"460,00",,"460,00","460,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 08:48",Venta,TAAAZ6QEYT6,Visa - Débito,1,Importe personalizado,,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:48",Venta,TAAAZ6QEYT6,Visa - Débito,1,Importe personalizado,,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:50",Venta,TAAAZ6QFHCR,Efectivo,1,Importe personalizado,,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"16-03-2026, 08:50",Venta,TAAAZ6QFMC2,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 08:50",Venta,TAAAZ6QFMC2,Visa - Débito,1,Importe personalizado,,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:53",Venta,TAAAZ6QGDZR,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 08:53",Venta,TAAAZ6QGDZR,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:53",Venta,TAAAZ6QGHYZ,Visa - Débito,1,Propina,,,CLP,"680,00",,"680,00","680,00","0,00",,merced.158@gmail.com,
"16-03-2026, 08:53",Venta,TAAAZ6QGHYZ,Visa - Débito,2,Media luna,Pasteleria,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"16-03-2026, 08:53",Venta,TAAAZ6QGHYZ,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"16-03-2026, 08:54",Venta,TAAAZ6QGVV9,Visa - Crédito,1,Propina,,,CLP,"720,00",,"720,00","720,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 08:54",Venta,TAAAZ6QGVV9,Visa - Crédito,1,Importe personalizado,,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 08:54",Venta,TAAAZ6QGVV9,Visa - Crédito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:01",Venta,TAAAZ6QKZB6,Visa - Débito,1,Media luna,Pasteleria,,CLP,"1500,00","0,00","1500,00","1261,00","239,00",19 %,merced,200100612806
"16-03-2026, 09:02",Venta,TAAAZ6QLERU,Visa - Débito,1,Propina,,,CLP,"430,00",,"430,00","430,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:02",Venta,TAAAZ6QLERU,Visa - Débito,1,Importe personalizado,,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:02",Venta,TAAAZ6QLERU,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:08",Venta,TAAAZ6QNCFU,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:08",Venta,TAAAZ6QNCFU,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:08",Venta,TAAAZ6QNCM2,Visa - Débito,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"16-03-2026, 09:09",Venta,TAAAZ6QNRZV,Visa - Débito,1,Propina,,,CLP,"770,00",,"770,00","770,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:09",Venta,TAAAZ6QNRZV,Visa - Débito,1,Importe personalizado,,,CLP,"4200,00","0,00","4200,00","3529,00","671,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:09",Venta,TAAAZ6QNRZV,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:10",Venta,TAAAZ6QN2YX,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:10",Venta,TAAAZ6QN2YX,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:11",Venta,TAAAZ6QPEZP,Visa - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:11",Venta,TAAAZ6QPEZP,Visa - Crédito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:15",Venta,TAAAZ6QQTK2,Visa - Débito,1,Propina,,,CLP,"400,00",,"400,00","400,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:16",Venta,TAAAZ6QQTK2,Visa - Débito,1,Importe personalizado,,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:18",Venta,TAAAZ6QRNET,Visa - Crédito,1,Propina,,,CLP,"450,00",,"450,00","450,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:18",Venta,TAAAZ6QRNET,Visa - Crédito,1,Importe personalizado,,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:18",Venta,TAAAZ6QRNET,Visa - Crédito,1,Importe personalizado,,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:18",Venta,TAAAZ6QRVMD,Visa - Débito,1,Propina,,,CLP,"720,00",,"720,00","720,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:19",Venta,TAAAZ6QRVMD,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:19",Venta,TAAAZ6QRVMD,Visa - Débito,1,Importe personalizado,,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:23",Venta,TAAAZ6QTE2F,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:24",Venta,TAAAZ6QTE2F,Visa - Débito,1,Importe personalizado,,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:25",Venta,TAAAZ6QTQ96,Mastercard - Débito,1,Importe personalizado,,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:25",Venta,TAAAZ6QTXZE,Mastercard - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:27",Venta,TAAAZ6QUN3A,Visa - Débito,1,Propina,,,CLP,"300,00",,"300,00","300,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:28",Venta,TAAAZ6QUN3A,Visa - Débito,1,Importe personalizado,,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:32",Venta,TAAAZ6QXBM4,Visa - Débito,1,Propina,,,CLP,"520,00",,"520,00","520,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:33",Venta,TAAAZ6QXBM4,Visa - Débito,1,Importe personalizado,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:33",Venta,TAAAZ6QXBM4,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:33",Venta,TAAAZ6QXESP,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:33",Venta,TAAAZ6QXESP,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:35",Venta,TAAAZ6QXZST,Visa - Crédito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:35",Venta,TAAAZ6QXZST,Visa - Crédito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:35",Venta,TAAAZ6QX4FQ,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:35",Venta,TAAAZ6QX4FQ,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:36",Venta,TAAAZ6QYKNX,Mastercard - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:37",Venta,TAAAZ6QYKNX,Mastercard - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:38",Venta,TAAAZ6QYSUF,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:38",Venta,TAAAZ6QY6R9,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:39",Venta,TAAAZ6QY6R9,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:40",Venta,TAAAZ6QZLPQ,Visa - Débito,1,Propina,,,CLP,"770,00",,"770,00","770,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:40",Venta,TAAAZ6QZLPQ,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:40",Venta,TAAAZ6QZLPQ,Visa - Débito,1,Importe personalizado,,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:40",Venta,TAAAZ6QZLPQ,Visa - Débito,1,Importe personalizado,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:41",Venta,TAAAZ6QZSAP,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,200300120758
"16-03-2026, 09:42",Venta,TAAAZ6QZ3EU,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:42",Venta,TAAAZ6QZ3EU,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:47",Venta,TAAAZ6Q3UNS,Mastercard - Crédito,1,Propina,,,CLP,"570,00",,"570,00","570,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:48",Venta,TAAAZ6Q3UNS,Mastercard - Crédito,1,Importe personalizado,,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:48",Venta,TAAAZ6Q3UNS,Mastercard - Crédito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:49",Venta,TAAAZ6Q37FP,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:51",Venta,TAAAZ6Q4UUV,Efectivo,1,Importe personalizado,,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"16-03-2026, 09:52",Venta,TAAAZ6Q6AUR,Visa - Débito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 09:52",Venta,TAAAZ6Q6AUR,Visa - Débito,1,Importe personalizado,,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 09:56",Venta,TAAAZ6Q7FQE,Visa - Crédito,1,Propina,,,CLP,"750,00",,"750,00","750,00","0,00",,merced.158@gmail.com,
"16-03-2026, 09:56",Venta,TAAAZ6Q7FQE,Visa - Crédito,1,Cold brew,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"16-03-2026, 09:56",Venta,TAAAZ6Q7FQE,Visa - Crédito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"16-03-2026, 10:00",Venta,TAAAZ6Q9PZA,Visa - Crédito,1,Propina,,,CLP,"720,00",,"720,00","720,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:00",Venta,TAAAZ6Q9PZA,Visa - Crédito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:00",Venta,TAAAZ6Q9PZA,Visa - Crédito,1,Importe personalizado,,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:00",Venta,TAAAZ6Q9VE3,Visa - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:01",Venta,TAAAZ6Q9VE3,Visa - Crédito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
